resultId,raceId,position,driverId,number,constructorId,grid,laps,points
3463,182,6,64,12,15,12,60,1
3464,182,7,21,9,22,17,60,0
3465,182,8,22,16,24,7,60,0
3466,182,9,15,19,20,14,60,0
3467,182,10,25,10,22,18,60,0
3468,182,11,70,5,3,13,60,0
3469,182,12,65,17,24,11,60,0
3470,182,13,44,18,20,15,60,0
3471,182,14,55,11,15,10,59,0
3472,182,15,48,21,18,22,58,0
3473,182,16,68,15,21,19,58,0
3474,182,17,41,23,16,16,41,0
3475,182,18,57,1,1,1,35,0
3476,182,19,35,22,16,9,29,0
3477,182,20,69,20,18,21,6,0
3478,182,21,37,14,21,20,0,0
3479,182,22,30,3,6,2,0,0
3480,183,1,56,4,6,3,71,10
3481,183,2,14,2,1,2,71,6
3482,183,3,57,1,1,1,71,4
3483,183,4,49,8,17,4,71,3
3484,183,5,25,10,22,10,71,2
3485,183,6,64,12,15,16,71,1
3486,183,7,15,19,20,13,70,0
3487,183,8,71,7,17,11,70,0
3488,183,9,63,3,6,7,70,0
3489,183,10,44,18,20,18,70,0
3490,183,11,48,21,18,22,70,0
3491,183,12,21,9,22,12,68,0
3492,183,13,69,20,18,19,68,0
3493,183,14,65,17,24,6,67,0
3494,183,15,41,23,16,15,63,0
3495,183,16,22,16,24,5,55,0
3496,183,17,55,11,15,17,49,0
3497,183,18,37,14,21,21,38,0
3498,183,19,70,5,3,14,35,0
3499,183,20,35,22,16,9,34,0
3500,183,21,68,15,21,20,25,0
3501,183,22,23,6,3,8,8,0
3502,184,1,56,4,6,5,45,10
3503,184,2,63,3,6,4,45,6
3504,184,3,49,8,17,2,45,4
3505,184,4,23,6,3,11,45,3
3506,184,5,14,2,1,3,45,2
3507,184,6,44,18,20,7,45,1
3508,184,7,25,10,22,13,45,0
3509,184,8,55,11,15,21,45,0
3510,184,9,48,21,18,15,45,0
3511,184,10,69,20,18,19,44,0
3512,184,11,65,17,24,17,40,0
3513,184,12,37,14,21,20,37,0
3514,184,13,57,1,1,1,25,0
3515,184,14,70,5,3,14,21,0
3516,184,15,41,23,16,18,20,0
3517,184,16,68,15,21,22,15,0
3518,184,17,71,7,17,8,13,0
3519,184,18,15,19,20,9,10,0
3520,184,19,21,9,22,10,7,0
3521,184,20,22,16,24,6,6,0
3522,184,21,35,22,16,12,0,0
3523,184,22,64,12,15,16,0,0
3524,185,1,57,1,1,1,77,10
3525,185,2,14,2,1,3,77,6
3526,185,3,56,4,6,2,77,4
3527,185,4,49,8,17,5,77,3
3528,185,5,22,16,24,8,77,2
3529,185,6,71,7,17,6,77,1
3530,185,7,25,10,22,7,77,0
3531,185,8,15,19,20,13,76,0
3532,185,9,23,6,3,16,76,0
3533,185,10,44,18,20,14,76,0
3534,185,11,65,17,24,10,76,0
3535,185,12,63,3,6,18,75,0
3536,185,13,41,23,16,17,75,0
3537,185,14,69,20,18,19,75,0
3538,185,15,37,14,21,20,75,0
3539,185,16,55,11,15,11,74,0
3540,185,17,48,21,18,22,74,0
3541,185,18,35,22,16,9,60,0
3542,185,19,21,9,22,4,52,0
3543,185,20,68,15,21,21,26,0
3544,185,21,64,12,15,12,19,0
3545,185,22,70,5,3,15,10,0
3546,186,1,14,2,1,2,44,10
3547,186,2,57,1,1,1,44,6
3548,186,3,49,8,17,3,44,4
3549,186,4,56,4,6,6,44,3
3550,186,5,23,6,3,5,44,2
3551,186,6,71,7,17,4,44,1
3552,186,7,63,3,6,9,44,0
3553,186,8,70,5,3,8,44,0
3554,186,9,55,11,15,16,44,0
3555,186,10,22,16,24,7,44,0
3556,186,11,21,9,22,13,44,0
3557,186,12,15,19,20,12,44,0
3558,186,13,44,18,20,17,44,0
3559,186,14,25,10,22,15,44,0
3560,186,15,35,22,16,11,43,0
3561,186,16,48,21,18,21,43,0
3562,186,17,37,14,21,22,35,0
3563,186,18,69,20,18,20,33,0
3564,186,19,41,23,16,14,33,0
3565,186,20,65,17,24,10,27,0
3566,186,21,64,12,15,18,19,0
3567,186,22,68,15,21,19,0,0
3568,187,1,49,8,17,2,53,10
3569,187,2,23,6,3,5,53,6
3570,187,3,63,3,6,6,53,4
3571,187,4,22,16,24,7,53,3
3572,187,5,14,2,1,3,53,2
3573,187,6,56,4,6,8,53,1
3574,187,7,70,5,3,4,53,0
3575,187,8,35,22,16,11,53,0
3576,187,9,55,11,15,13,53,0
3577,187,10,71,7,17,9,53,0
3578,187,11,44,18,20,10,52,0
3579,187,12,65,17,24,15,40,0
3580,187,13,68,15,21,22,35,0
3581,187,14,37,14,21,21,35,0
3582,187,15,57,1,1,1,29,0
3583,187,16,15,19,20,12,29,0
3584,187,17,41,23,16,18,25,0
3585,187,18,69,20,18,19,23,0
3586,187,19,25,10,22,14,11,0
3587,187,20,64,12,15,16,1,0
3588,187,21,21,9,22,17,1,0
3589,187,22,48,21,18,20,0,0
3590,188,1,65,17,24,14,66,10
3591,188,2,15,19,20,10,66,6
3592,188,3,22,16,24,15,66,4
3593,188,4,23,6,3,4,66,3
3594,188,5,57,1,1,3,66,2
3595,188,6,48,21,18,20,66,1
3596,188,7,56,4,6,9,66,0
3597,188,8,41,23,16,17,65,0
3598,188,9,44,18,20,5,65,0
3599,188,10,35,22,16,8,61,0
3600,188,11,69,20,18,19,53,0
3601,188,12,37,14,21,22,52,0
3602,188,13,21,9,22,6,48,0
3603,188,14,63,3,6,12,44,0
3604,188,15,68,15,21,21,42,0
3605,188,16,14,2,1,2,37,0
3606,188,17,55,11,15,16,35,0
3607,188,18,49,8,17,1,32,0
3608,188,19,70,5,3,18,10,0
3609,188,20,71,7,17,7,0,0
3610,188,21,25,10,22,11,0,0
3611,188,22,64,12,15,13,0,0
3612,189,1,56,4,6,2,56,10
3613,189,2,30,3,6,1,56,6
3614,189,3,57,1,1,4,56,4
3615,189,4,65,17,24,5,56,3
3616,189,5,22,16,24,6,56,2
3617,189,6,49,8,17,14,56,1
3618,189,7,55,11,15,15,56,0
3619,189,8,25,10,22,7,56,0
3620,189,9,48,21,18,19,55,0
3621,189,10,70,5,3,16,55,0
3622,189,11,21,9,22,11,52,0
3623,189,12,35,22,16,10,48,0
3624,189,13,64,12,15,17,44,0
3625,189,14,37,14,21,20,30,0
3626,189,15,69,20,18,21,15,0
3627,189,16,14,2,1,3,14,0
3628,189,17,23,6,3,8,7,0
3629,189,18,68,15,21,22,7,0
3630,189,19,41,23,16,13,6,0
3631,189,20,44,18,20,12,5,0
3632,189,21,71,7,17,9,0,0
3633,189,22,15,19,20,18,0,0
3634,190,1,57,1,1,2,53,10
3635,190,2,30,3,6,1,53,6
3636,190,3,56,4,6,5,53,4
3637,190,4,49,8,17,4,53,3
3638,190,5,23,6,3,9,53,2
3639,190,6,55,11,15,10,52,1
3640,190,7,65,17,24,8,52,0
3641,190,8,22,16,24,13,52,0
3642,190,9,35,22,16,11,52,0
3643,190,10,25,10,22,15,52,0
3644,190,11,64,12,15,17,52,0
3645,190,12,41,23,16,18,52,0
3646,190,13,37,14,21,21,51,0
3647,190,14,21,9,22,14,47,0
3648,190,15,68,15,21,19,43,0
3649,190,16,69,20,18,22,43,0
3650,190,17,14,2,1,3,39,0
3651,190,18,48,21,18,20,31,0
3652,190,19,71,7,17,12,21,0
3653,190,20,44,18,20,6,19,0
3654,190,21,15,19,20,7,3,0
3655,190,22,70,5,3,8,0,0
3656,191,1,57,8,1,1,58,10
3657,191,2,14,7,1,2,58,6
3658,191,3,49,2,3,6,57,4
3659,191,4,56,4,6,8,57,3
3660,191,5,35,1,3,4,57,2
3661,191,6,65,15,15,5,57,1
3662,191,7,25,6,22,11,57,0
3663,191,8,71,9,17,10,57,0
3664,191,9,44,11,20,21,57,0
3665,191,10,21,5,22,7,43,0
3666,191,11,55,14,15,12,41,0
3667,191,12,15,12,20,15,26,0
3668,191,13,73,20,25,19,25,0
3669,191,14,63,17,21,16,23,0
3670,191,15,74,23,18,17,22,0
3671,191,16,75,22,18,22,8,0
3672,191,17,30,3,6,3,5,0
3673,191,18,64,16,21,20,2,0
3674,191,19,23,10,17,9,1,0
3675,191,20,76,19,24,18,1,0
3676,191,21,68,21,25,13,1,0
3677,191,22,22,18,24,14,0,0
3678,192,1,57,8,1,1,72,10
3679,192,2,14,7,1,2,72,6
3680,192,3,30,3,6,4,72,4
3681,192,4,25,6,22,5,72,3
3682,192,5,49,2,3,3,71,2
3683,192,6,21,5,22,7,71,1
3684,192,7,35,1,3,10,71,0
3685,192,8,56,4,6,6,71,0
3686,192,9,55,14,15,15,71,0
3687,192,10,76,19,24,16,70,0
3688,192,11,65,15,15,14,67,0
3689,192,12,71,9,17,11,70,0
3690,192,13,44,11,20,9,63,0
3691,192,14,22,18,24,13,56,0
3692,192,15,73,20,25,21,52,0
3693,192,16,74,23,18,19,44,0
3694,192,17,64,16,21,22,26,0
3695,192,18,68,21,25,17,19,0
3696,192,19,63,17,21,20,18,0
3697,192,20,15,12,20,12,17,0
3698,192,21,75,22,18,18,3,0
3699,192,22,23,10,17,8,0,0
3700,193,1,30,3,6,2,72,10
3701,193,2,57,8,1,3,72,6
3702,193,3,56,4,6,4,72,4
3703,193,4,25,6,22,8,72,3
3704,193,5,55,14,15,11,72,2
3705,193,6,14,7,1,1,72,1
3706,193,7,21,5,22,10,72,0
3707,193,8,71,9,17,9,71,0
3708,193,9,49,2,3,6,71,0
3709,193,10,22,18,24,14,70,0
3710,193,11,15,12,20,16,70,0
3711,193,12,68,21,25,13,70,0
3712,193,13,75,22,18,19,69,0
3713,193,14,73,20,25,21,68,0
3714,193,15,44,11,20,15,65,0
3715,193,16,74,23,18,20,63,0
3716,193,17,35,1,3,7,52,0
3717,193,18,65,15,15,12,46,0
3718,193,19,23,10,17,5,22,0
3719,193,20,63,17,21,17,18,0
3720,193,21,76,19,24,22,17,0
3721,193,22,64,16,21,18,13,0
3722,194,1,14,7,1,1,62,10
3723,194,2,30,3,6,3,62,6
3724,194,3,56,4,6,4,62,4
3725,194,4,35,1,3,6,62,3
3726,194,5,49,2,3,8,62,2
3727,194,6,55,14,15,12,61,1
3728,194,7,23,10,17,9,60,0
3729,194,8,74,23,18,19,60,0
3730,194,9,63,17,21,14,60,0
3731,194,10,71,9,17,7,57,0
3732,194,11,44,11,20,13,56,0
3733,194,12,73,20,25,22,48,0
3734,194,13,68,21,25,15,40,0
3735,194,14,15,12,20,16,34,0
3736,194,15,75,22,18,21,27,0
3737,194,16,64,16,21,18,18,0
3738,194,17,57,8,1,2,17,0
3739,194,18,21,5,22,10,17,0
3740,194,19,25,6,22,5,17,0
3741,194,20,65,15,15,11,12,0
3742,194,21,76,19,24,20,8,0
3743,194,22,22,18,24,17,0,0
3744,195,1,57,8,1,1,65,10
3745,195,2,14,7,1,2,65,6
3746,195,3,30,3,6,3,65,4
3747,195,4,25,6,22,5,65,3
3748,195,5,22,18,24,9,64,2
3749,195,6,35,1,3,10,64,1
3750,195,7,65,15,15,7,64,0
3751,195,8,49,2,3,13,63,0
3752,195,9,15,12,20,16,63,0
3753,195,10,55,14,15,14,63,0
3754,195,11,23,10,17,11,63,0
3755,195,12,76,19,24,18,63,0
3756,195,13,68,21,25,21,63,0
3757,195,14,75,22,18,20,63,0
3758,195,15,74,23,18,19,63,0
3759,195,16,44,11,20,12,60,0
3760,195,17,71,9,17,8,46,0
3761,195,18,56,4,6,6,28,0
3762,195,19,21,5,22,4,28,0
3763,195,20,63,17,21,17,21,0
3764,195,21,64,16,21,15,20,0
3765,196,1,57,8,1,1,78,10
3766,196,2,21,5,22,3,78,6
3767,196,3,56,4,6,7,78,4
3768,196,4,63,17,21,8,78,3
3769,196,5,35,1,3,13,77,2
3770,196,6,64,16,21,12,77,1
3771,196,7,65,15,15,9,77,0
3772,196,8,71,9,17,15,76,0
3773,196,9,75,22,18,19,76,0
3774,196,10,30,3,6,4,76,0
3775,196,11,68,21,25,20,76,0
3776,196,12,55,14,15,11,72,0
3777,196,13,15,12,20,10,56,0
3778,196,14,44,11,20,18,49,0
3779,196,15,23,10,17,16,44,0
3780,196,16,25,6,22,6,42,0
3781,196,17,76,19,24,17,30,0
3782,196,18,14,7,1,2,17,0
3783,196,19,22,18,24,14,11,0
3784,196,20,49,2,3,5,5,0
3785,196,21,74,23,18,21,0,0
3786,196,22,73,20,25,0,0,0
3787,197,1,30,3,6,3,69,10
3788,197,2,21,5,22,4,69,6
3789,197,3,56,4,6,8,69,4
3790,197,4,25,6,22,11,69,3
3791,197,5,22,18,24,13,69,2
3792,197,6,76,19,24,20,68,1
3793,197,7,75,22,18,18,68,0
3794,197,8,73,20,25,22,68,0
3795,197,9,64,16,21,19,68,0
3796,197,10,35,1,3,6,63,0
3797,197,11,74,23,18,21,53,0
3798,197,12,71,9,17,10,42,0
3799,197,13,44,11,20,15,39,0
3800,197,14,49,2,3,7,20,0
3801,197,15,14,7,1,1,18,0
3802,197,16,65,15,15,12,18,0
3803,197,17,63,17,21,17,18,0
3804,197,18,57,8,1,2,0,0
3805,197,19,23,10,17,5,0,0
3806,197,20,55,14,15,9,0,0
3807,197,21,15,12,20,14,0,0
3808,197,22,68,21,25,16,0,0
3809,198,1,30,3,6,2,71,10
3810,198,2,56,4,6,4,71,6
3811,198,3,57,8,1,1,71,4
3812,198,4,35,1,3,5,71,3
3813,198,5,25,6,22,10,70,2
3814,198,6,14,7,1,3,70,1
3815,198,7,55,14,15,11,70,0
3816,198,8,65,15,15,13,70,0
3817,198,9,21,5,22,9,70,0
3818,198,10,22,18,24,14,69,0
3819,198,11,44,11,20,16,69,0
3820,198,12,50,19,24,15,69,0
3821,198,13,63,17,21,19,69,0
3822,198,14,64,16,21,17,69,0
3823,198,15,49,2,3,8,68,0
3824,198,16,23,10,17,6,68,0
3825,198,17,75,22,18,21,65,0
3826,198,18,68,21,25,20,60,0
3827,198,19,15,12,20,12,55,0
3828,198,20,74,23,18,22,41,0
3829,198,21,71,9,17,7,19,0
3830,198,22,73,20,25,18,16,0
3831,199,1,30,3,6,2,60,10
3832,199,2,57,8,1,1,60,6
3833,199,3,56,4,6,5,60,4
3834,199,4,25,6,22,11,59,3
3835,199,5,21,5,22,10,59,2
3836,199,6,23,10,17,21,59,1
3837,199,7,35,1,3,3,59,0
3838,199,8,75,22,18,19,58,0
3839,199,9,68,21,25,17,56,0
3840,199,10,55,14,15,8,53,0
3841,199,11,64,16,21,12,45,0
3842,199,12,44,11,20,22,40,0
3843,199,13,22,18,24,16,39,0
3844,199,14,50,19,24,15,38,0
3845,199,15,14,7,1,4,37,0
3846,199,16,15,12,20,14,37,0
3847,199,17,73,20,25,20,29,0
3848,199,18,74,23,18,18,29,0
3849,199,19,65,15,15,9,27,0
3850,199,20,63,17,21,13,27,0
3851,199,21,49,2,3,6,15,0
3852,199,22,71,9,17,7,13,0
3853,200,1,57,8,1,3,71,10
3854,200,2,14,7,1,14,71,6
3855,200,3,30,3,6,4,71,4
3856,200,4,56,4,6,8,71,3
3857,200,5,23,10,17,9,71,2
3858,200,6,35,1,3,11,71,1
3859,200,7,71,9,17,15,71,0
3860,200,8,65,15,15,18,70,0
3861,200,9,25,6,22,17,70,0
3862,200,10,15,12,20,16,70,0
3863,200,11,75,22,18,21,70,0
3864,200,12,73,20,25,22,69,0
3865,200,13,50,19,24,12,51,0
3866,200,14,74,23,18,19,30,0
3867,200,15,21,5,22,1,21,0
3868,200,16,55,14,15,2,21,0
3869,200,17,49,2,3,7,16,0
3870,200,18,22,18,24,5,8,0
3871,200,19,64,16,21,13,3,0
3872,200,20,63,17,21,6,1,0
3873,200,21,44,11,20,10,0,0
3874,200,22,68,21,25,20,0,0
3875,201,1,57,8,1,1,45,10
3876,201,2,14,7,1,2,45,6
3877,201,3,35,1,3,3,45,4
3878,201,4,71,9,17,5,45,3
3879,201,5,30,3,6,9,45,2
3880,201,6,23,10,17,4,45,1
3881,201,7,21,5,22,8,45,0
3882,201,8,56,4,6,6,45,0
3883,201,9,49,2,3,10,45,0
3884,201,10,55,14,15,11,45,0
3885,201,11,25,6,22,7,45,0
3886,201,12,15,12,20,14,44,0
3887,201,13,68,21,25,15,44,0
3888,201,14,63,17,21,17,44,0
3889,201,15,44,11,20,16,44,0
3890,201,16,74,23,18,21,43,0
3891,201,17,65,15,15,12,37,0
3892,201,18,75,22,18,20,36,0
3893,201,19,22,18,24,13,27,0
3894,201,20,50,19,24,19,24,0
3895,201,21,64,16,21,18,2,0
3896,202,1,30,3,6,3,77,10
3897,202,2,14,7,1,2,77,6
3898,202,3,35,1,3,6,77,4
3899,202,4,71,9,17,4,77,3
3900,202,5,49,2,3,7,77,2
3901,202,6,57,8,1,1,76,1
3902,202,7,55,14,15,11,76,0
3903,202,8,21,5,22,8,76,0
3904,202,9,23,10,17,10,76,0
3905,202,10,65,15,15,15,76,0
3906,202,11,64,16,21,12,74,0
3907,202,12,44,11,20,20,74,0
3908,202,13,50,19,24,17,74,0
3909,202,14,68,21,25,18,74,0
3910,202,15,75,22,18,19,74,0
3911,202,16,25,6,22,9,69,0
3912,202,17,22,18,24,14,54,0
3913,202,18,15,12,20,16,28,0
3914,202,19,63,17,21,13,18,0
3915,202,20,56,4,6,5,13,0
3916,202,21,74,23,18,21,13,0
3917,203,1,71,9,17,3,44,10
3918,203,2,23,10,17,8,44,6
3919,203,3,55,14,15,10,44,4
3920,203,4,49,2,3,9,44,3
3921,203,5,64,16,21,16,44,2
3922,203,6,15,12,20,13,42,1
3923,203,7,14,7,1,2,39,0
3924,203,8,75,22,18,21,39,0
3925,203,9,21,5,22,7,26,0
3926,203,10,30,3,6,4,25,0
3927,203,11,56,4,6,5,25,0
3928,203,12,74,23,18,22,17,0
3929,203,13,35,1,3,6,16,0
3930,203,14,68,21,25,19,10,0
3931,203,15,50,19,24,17,8,0
3932,203,16,57,8,1,1,0,0
3933,203,17,25,6,22,11,0,0
3934,203,18,65,15,15,12,0,0
3935,203,19,22,18,24,15,0,0
3936,203,20,44,11,20,14,0,0
3937,203,21,63,17,21,18,0,0
3938,203,22,73,20,25,20,0,0
3939,204,1,30,3,6,1,53,10
3940,204,2,56,4,6,5,53,6
3941,204,3,23,10,17,6,53,4
3942,204,4,57,8,1,3,53,3
3943,204,5,55,14,15,8,53,2
3944,204,6,71,9,17,14,53,1
3945,204,7,49,2,3,12,52,0
3946,204,8,21,5,22,11,52,0
3947,204,9,68,21,25,19,52,0
3948,204,10,22,18,24,13,52,0
3949,204,11,74,23,18,22,51,0
3950,204,12,73,20,25,18,51,0
3951,204,13,15,12,20,10,50,0
3952,204,14,50,19,24,17,39,0
3953,204,15,35,1,3,2,37,0
3954,204,16,63,17,21,16,32,0
3955,204,17,25,6,22,7,24,0
3956,204,18,14,7,1,4,16,0
3957,204,19,44,11,20,9,15,0
3958,204,20,75,22,18,21,13,0
3959,204,21,65,15,15,15,12,0
3960,204,22,64,16,21,20,10,0
3961,205,1,57,8,1,3,67,10
3962,205,2,30,3,6,1,67,6
3963,205,3,14,7,1,5,67,4
3964,205,4,56,4,6,2,67,3
3965,205,5,49,2,3,7,67,2
3966,205,6,21,5,22,4,67,1
3967,205,7,25,6,22,8,67,0
3968,205,8,35,1,3,9,66,0
3969,205,9,71,9,17,10,66,0
3970,205,10,55,14,15,11,66,0
3971,205,11,22,18,24,12,65,0
3972,205,12,44,11,20,15,65,0
3973,205,13,50,19,24,18,65,0
3974,205,14,63,17,21,16,65,0
3975,205,15,75,22,18,20,65,0
3976,205,16,68,21,25,19,65,0
3977,205,17,74,23,18,21,56,0
3978,205,18,23,10,17,6,53,0
3979,205,19,65,15,15,13,37,0
3980,205,20,73,20,25,22,36,0
3981,205,21,15,12,20,14,6,0
3982,205,22,64,16,21,17,6,0
3983,206,1,57,8,1,2,51,10
3984,206,2,56,4,6,4,51,6
3985,206,3,14,7,1,3,51,4
3986,206,4,71,9,17,8,51,3
3987,206,5,49,2,3,5,51,2
3988,206,6,35,1,3,6,51,1
3989,206,7,55,14,15,12,51,0
3990,206,8,21,5,22,10,51,0
3991,206,9,25,6,22,9,50,0
3992,206,10,65,15,15,11,50,0
3993,206,11,44,11,20,13,50,0
3994,206,12,15,12,20,14,48,0
3995,206,13,75,22,18,20,40,0
3996,206,14,30,3,6,1,31,0
3997,206,15,68,21,25,17,28,0
3998,206,16,74,23,18,21,28,0
3999,206,17,22,18,24,16,25,0
4000,206,18,50,19,24,19,21,0
4001,206,19,63,17,21,15,14,0
4002,206,20,23,10,17,7,13,0
4003,206,21,64,16,21,18,2,0
4004,206,22,73,20,25,0,0,0
4005,207,1,14,10,1,4,58,10
4006,207,2,30,5,6,3,58,6
4007,207,3,57,9,1,6,58,4
4008,207,4,77,8,22,10,58,3
4009,207,5,44,14,20,9,58,2
4010,207,6,78,17,15,13,58,1
4011,207,7,75,15,20,16,56,0
4012,207,8,49,4,3,2,55,0
4013,207,9,15,21,18,17,55,0
4014,207,10,64,2,21,22,54,0
4015,207,11,22,22,24,11,49,0
4016,207,12,63,19,25,18,42,0
4017,207,13,76,23,24,19,36,0
4018,207,14,55,7,22,8,34,0
4019,207,15,79,20,18,15,32,0
4020,207,16,21,12,17,14,14,0
4021,207,17,50,18,25,21,2,0
4022,207,18,23,11,17,12,1,0
4023,207,19,35,3,3,1,0,0
4024,207,20,56,6,6,5,0,0
4025,207,21,65,16,15,7,0,0
4026,207,22,71,1,21,20,0,0
4027,207,23,80,24,26,23,0,0
4028,207,24,73,25,26,24,0,0
4029,208,1,35,3,3,1,72,10
4030,208,2,77,8,22,3,72,6
4031,208,3,44,14,20,5,72,4
4032,208,4,57,9,1,4,72,3
4033,208,5,30,5,6,2,72,2
4034,208,6,55,7,22,6,72,1
4035,208,7,65,16,15,13,72,0
4036,208,8,21,12,17,7,72,0
4037,208,9,49,4,3,8,72,0
4038,208,10,14,10,1,12,71,0
4039,208,11,78,17,15,19,71,0
4040,208,12,15,21,18,17,71,0
4041,208,13,63,19,25,22,71,0
4042,208,14,75,15,20,15,71,0
4043,208,15,50,18,25,21,70,0
4044,208,16,56,6,6,14,70,0
4045,208,17,71,1,21,9,68,0
4046,208,18,79,20,18,18,67,0
4047,208,19,23,11,17,10,52,0
4048,208,20,22,22,24,11,16,0
4049,208,21,64,2,21,16,15,0
4050,208,22,76,23,24,20,0,0
4051,209,1,35,3,3,1,72,10
4052,209,2,56,6,6,7,72,6
4053,209,3,23,11,17,6,72,4
4054,209,4,65,16,15,8,72,3
4055,209,5,57,9,1,17,72,2
4056,209,6,77,8,22,12,72,1
4057,209,7,55,7,22,11,72,0
4058,209,8,63,19,25,19,71,0
4059,209,9,15,21,18,18,71,0
4060,209,10,76,23,24,15,66,0
4061,209,11,78,17,15,14,63,0
4062,209,12,64,2,21,22,50,0
4063,209,13,75,15,20,20,49,0
4064,209,14,50,18,25,16,43,0
4065,209,15,79,20,18,21,37,0
4066,209,16,71,1,21,13,33,0
4067,209,17,21,12,17,9,24,0
4068,209,18,22,22,24,5,24,0
4069,209,19,44,14,20,3,18,0
4070,209,20,49,4,3,2,5,0
4071,209,21,30,5,6,4,0,0
4072,209,22,14,10,1,10,0,0
4073,210,1,49,4,3,2,62,10
4074,210,2,30,5,6,3,62,6
4075,210,3,56,6,6,9,62,4
4076,210,4,21,12,17,6,62,3
4077,210,5,55,7,22,14,61,2
4078,210,6,57,9,1,8,61,1
4079,210,7,78,17,15,12,61,0
4080,210,8,44,14,20,4,61,0
4081,210,9,63,19,25,19,60,0
4082,210,10,50,18,25,21,60,0
4083,210,11,79,20,18,22,59,0
4084,210,12,64,2,21,17,53,0
4085,210,13,35,3,3,1,40,0
4086,210,14,14,10,1,10,38,0
4087,210,15,22,22,24,13,32,0
4088,210,16,65,16,15,7,18,0
4089,210,17,23,11,17,5,17,0
4090,210,18,75,15,20,18,11,0
4091,210,19,71,1,21,15,11,0
4092,210,20,77,8,22,11,4,0
4093,210,21,76,23,24,16,2,0
4094,210,22,15,21,18,20,0,0
4095,211,1,30,5,6,2,62,10
4096,211,2,22,22,24,10,62,6
4097,211,3,56,6,6,15,62,4
4098,211,4,44,14,20,12,62,3
4099,211,5,63,19,25,14,61,2
4100,211,6,21,12,17,4,61,1
4101,211,7,76,23,24,19,61,0
4102,211,8,50,18,25,22,60,0
4103,211,9,77,8,22,17,60,0
4104,211,10,79,20,18,20,60,0
4105,211,11,49,4,3,1,39,0
4106,211,12,75,15,20,21,36,0
4107,211,13,78,17,15,11,24,0
4108,211,14,55,7,22,9,16,0
4109,211,15,35,3,3,3,16,0
4110,211,16,23,11,17,6,10,0
4111,211,17,65,16,15,7,9,0
4112,211,18,15,21,18,18,7,0
4113,211,19,14,10,1,5,1,0
4114,211,20,57,9,1,8,1,0
4115,211,21,71,1,21,13,1,0
4116,211,22,64,2,21,16,0,0
4117,212,1,35,3,3,1,64,10
4118,212,2,44,14,20,12,64,6
4119,212,3,55,7,22,4,64,4
4120,212,4,30,5,6,7,64,3
4121,212,5,65,16,15,10,64,2
4122,212,6,14,10,1,3,64,1
4123,212,7,57,9,1,5,64,0
4124,212,8,49,4,3,2,64,0
4125,212,9,21,12,17,8,64,0
4126,212,10,77,8,22,6,64,0
4127,212,11,50,18,25,19,63,0
4128,212,12,56,6,6,11,63,0
4129,212,13,76,23,24,22,63,0
4130,212,14,81,17,15,13,62,0
4131,212,15,15,21,18,18,62,0
4132,212,16,64,2,21,21,53,0
4133,212,17,23,11,17,9,50,0
4134,212,18,22,22,24,17,37,0
4135,212,19,63,19,25,14,35,0
4136,212,20,75,15,20,16,34,0
4137,212,21,71,1,21,15,17,0
4138,212,22,79,20,18,20,11,0
4139,213,1,30,5,6,1,54,10
4140,213,2,55,7,22,8,54,6
4141,213,3,21,12,17,6,54,4
4142,213,4,49,4,3,4,54,3
4143,213,5,65,16,15,13,54,2
4144,213,6,75,15,20,19,54,1
4145,213,7,14,10,1,5,54,0
4146,213,8,64,2,21,16,53,0
4147,213,9,71,1,21,15,53,0
4148,213,10,81,17,15,18,53,0
4149,213,11,44,14,20,10,51,0
4150,213,12,63,19,25,17,46,0
4151,213,13,50,18,25,14,42,0
4152,213,14,25,8,22,11,35,0
4153,213,15,22,22,24,3,33,0
4154,213,16,15,21,18,20,32,0
4155,213,17,23,11,17,7,14,0
4156,213,18,79,20,18,22,5,0
4157,213,19,35,3,3,2,1,0
4158,213,20,57,9,1,9,0,0
4159,213,21,56,6,6,12,0,0
4160,213,22,76,23,24,21,0,0
4161,214,1,30,5,6,1,72,10
4162,214,2,49,4,3,2,72,6
4163,214,3,56,6,6,5,72,4
4164,214,4,35,3,3,4,72,3
4165,214,5,55,7,22,8,72,2
4166,214,6,23,11,17,3,72,1
4167,214,7,14,10,1,9,71,0
4168,214,8,65,16,15,14,71,0
4169,214,9,21,12,17,11,71,0
4170,214,10,15,14,20,6,70,0
4171,214,11,79,20,18,21,70,0
4172,214,12,71,1,21,17,69,0
4173,214,13,63,19,25,19,61,0
4174,214,14,25,8,22,7,60,0
4175,214,15,64,2,21,16,58,0
4176,214,16,82,17,15,20,40,0
4177,214,17,22,22,24,13,36,0
4178,214,18,76,23,24,15,33,0
4179,214,19,57,9,1,10,18,0
4180,214,20,50,18,25,18,15,0
4181,214,21,75,15,20,12,7,0
4182,214,22,58,21,18,22,5,0
4183,215,1,35,3,3,1,59,10
4184,215,2,55,7,22,11,59,6
4185,215,3,25,8,22,8,59,4
4186,215,4,14,10,1,6,59,3
4187,215,5,23,11,17,5,59,2
4188,215,6,71,1,21,12,59,1
4189,215,7,21,12,17,10,58,0
4190,215,8,15,14,20,13,58,0
4191,215,9,82,17,15,14,58,0
4192,215,10,58,21,18,21,58,0
4193,215,11,75,15,20,15,57,0
4194,215,12,57,9,1,3,52,0
4195,215,13,76,23,24,16,50,0
4196,215,14,50,18,25,20,45,0
4197,215,15,56,6,6,7,44,0
